cust_id,prd,data_date
C110,移动银行服务,2016/8/9 23:03
C111,个人经营贷款,2013/5/10 9:37
C112,移动银行服务,2014/7/30 17:44
C113,股票型基金,2016/9/8 17:30
C114,非保本型理财,2016/9/25 19:30
C115,其他基金,2017/6/26 20:05
C116,定期存款,2015/3/20 8:32
C117,保险,2017/10/30 1:31
C118,货币型基金,2013/3/20 10:27
C119,货币型基金,2015/1/14 16:38
C120,保险,2016/2/10 2:34
C121,定期存款,2016/5/31 5:25
C122,货币型基金,2013/10/13 16:51
C123,保险,2017/7/4 0:11
C124,个人消费信贷,2015/9/27 11:35
C125,定期存款,2017/9/7 14:37
C126,个人经营贷款,2016/5/25 19:00
C127,个人消费信贷,2015/6/19 8:10
C128,其他基金,2016/8/19 3:30
C129,股票型基金,2014/1/29 11:08
C130,股票型基金,2013/9/25 20:12
C131,货币型基金,2015/1/19 17:09
C132,个人自用车贷款,2015/2/9 0:46
C133,定期存款,2017/7/8 1:56
C134,个人经营贷款,2015/9/9 23:22
C135,个人自用车贷款,2015/2/20 2:53
C136,其他基金,2013/1/25 14:36
C137,非保本型理财,2017/9/17 9:36
C138,个人消费信贷,2017/2/20 5:08
C139,其他基金,2015/6/11 12:12
C140,定期存款,2017/11/24 21:28
C141,非保本型理财,2015/11/11 8:13
C142,保险,2014/4/21 19:00
C143,增值类业务(短信通),2013/5/17 23:30
C144,个人消费信贷,2017/8/1 11:33
C145,个人消费信贷,2015/6/4 4:39
C146,股票型基金,2014/11/22 1:58
C147,活期存款,2010/3/9 13:11
C148,移动银行服务,2015/11/30 23:26
C149,保本型理财,2015/7/24 16:52
C150,活期存款,2010/1/23 10:54
C151,保本型理财,2015/3/13 3:51
C152,移动银行服务,2015/5/22 20:06
C153,个人经营贷款,2015/9/16 2:25
C154,定期存款,2017/7/16 22:59
C155,移动银行服务,2016/9/2 23:24
C156,个人消费信贷,2013/2/13 20:36
C157,增值类业务(短信通),2013/3/26 4:16
C158,股票型基金,2013/5/17 17:26
C159,货币型基金,2014/10/11 15:45
C160,定期存款,2014/4/14 20:29
C161,定期存款,2017/8/14 13:51
C162,非保本型理财,2013/6/20 22:49
C163,货币型基金,2017/11/23 18:38
C164,个人消费信贷,2017/6/8 6:24
C165,保本型理财,2016/7/4 16:35
C166,增值类业务(短信通),2016/5/17 14:57
C167,定期存款,2014/6/28 2:01
C168,定期存款,2017/3/29 18:59
C169,移动银行服务,2016/7/15 2:26
C170,其他基金,2014/3/8 21:23
C171,定期存款,2014/8/28 12:20
C172,个人经营贷款,2015/11/23 17:16
C173,非保本型理财,2017/6/5 15:20
C174,个人自用车贷款,2017/12/7 20:44
C175,移动银行服务,2014/11/22 18:47
C176,活期存款,2010/7/22 10:19
C177,货币型基金,2013/7/13 2:32
C178,个人消费信贷,2014/8/11 14:24
C179,货币型基金,2017/6/30 1:55
C180,保本型理财,2013/5/5 14:34
C181,非保本型理财,2017/5/30 14:54
C182,货币型基金,2014/9/21 9:36
C183,移动银行服务,2013/12/12 17:22
C184,保本型理财,2017/5/2 21:12
C185,保险,2017/11/25 18:58
C186,非保本型理财,2017/11/13 9:47
C187,个人消费信贷,2013/8/4 8:46
C188,保本型理财,2017/5/2 1:25
C189,个人消费信贷,2016/7/22 0:14
C190,货币型基金,2015/3/8 1:28
C191,移动银行服务,2013/5/28 19:58
C192,个人经营贷款,2014/1/10 19:11
C193,个人消费信贷,2015/1/9 12:59
C194,移动银行服务,2013/7/16 10:05
C195,定期存款,2017/4/22 9:38
C196,定期存款,2017/5/5 11:01
C197,股票型基金,2014/8/24 17:39
C198,货币型基金,2017/10/2 23:29
C199,移动银行服务,2017/11/16 10:19
C200,定期存款,2013/9/21 20:17
C201,个人经营贷款,2017/5/28 10:59
C202,保本型理财,2016/7/17 16:23
C203,保本型理财,2015/4/13 7:27
C204,个人经营贷款,2014/7/29 17:25
C205,其他基金,2017/8/16 19:39
C206,增值类业务(短信通),2015/3/12 0:43
C207,个人经营贷款,2015/11/7 6:44
C208,货币型基金,2016/6/26 6:08
C209,其他基金,2015/12/19 4:05
C210,保险,2016/12/4 11:04
C211,保险,2013/9/24 23:57
C212,非保本型理财,2017/12/20 20:49
C213,定期存款,2015/4/16 20:45
C214,移动银行服务,2017/7/19 0:19
C215,移动银行服务,2014/2/16 19:26
C216,非保本型理财,2014/2/24 11:13
C217,个人经营贷款,2013/3/25 7:03
C218,移动银行服务,2013/7/24 1:02
C219,保本型理财,2014/10/18 16:46
C220,其他基金,2016/6/14 9:51
C221,活期存款,2012/1/9 19:28
C222,个人经营贷款,2015/3/8 1:09
C223,货币型基金,2013/5/6 10:54
C224,保险,2014/5/29 18:25
C225,股票型基金,2014/9/16 10:59
C226,个人自用车贷款,2016/1/12 0:37
C227,个人经营贷款,2015/7/23 6:06
C228,移动银行服务,2014/9/10 23:40
C100,非保本型理财,2017/2/23 1:14
C101,股票型基金,2017/8/6 15:55
C102,保险,2013/5/28 23:57
C103,货币型基金,2017/12/29 9:26
C104,定期存款,2014/8/31 21:55
C105,活期存款,2012/10/21 1:52
C106,保本型理财,2017/3/30 1:28
C107,活期存款,2010/7/6 3:07
C108,个人自用车贷款,2013/5/30 16:58
C109,货币型基金,2016/7/12 22:20
C110,个人消费信贷,2017/8/6 13:29
C111,个人经营贷款,2016/6/28 18:39
C112,保本型理财,2013/10/9 5:47
C113,个人经营贷款,2015/9/28 16:14
C114,个人消费信贷,2014/5/27 8:13
C115,保险,2013/8/25 18:46
C116,活期存款,2010/11/1 11:35
C117,定期存款,2014/2/14 18:05
C118,增值类业务(短信通),2013/3/31 1:17
C119,货币型基金,2015/4/9 12:00
C120,个人消费信贷,2015/3/29 16:42
C121,货币型基金,2015/5/22 16:58
C122,移动银行服务,2016/5/13 2:06
C123,货币型基金,2017/8/14 9:50
C124,非保本型理财,2016/4/18 11:41
C125,保本型理财,2017/12/26 2:03
C126,个人经营贷款,2013/4/30 16:01
C127,移动银行服务,2014/5/11 1:44
C128,个人消费信贷,2016/6/20 17:43
C129,保险,2014/3/31 13:34
C130,个人消费信贷,2016/5/6 16:47
C131,定期存款,2013/8/26 5:55
C132,股票型基金,2017/1/5 10:42
C133,活期存款,2012/1/17 8:34
C134,个人消费信贷,2016/8/7 10:03
C135,移动银行服务,2013/6/18 0:20
C136,非保本型理财,2015/6/19 11:22
C137,移动银行服务,2013/12/13 5:27
C138,增值类业务(短信通),2013/3/22 23:09
C139,增值类业务(短信通),2016/12/28 15:18
C140,个人经营贷款,2016/11/11 3:10
C141,个人消费信贷,2016/9/16 13:25
C142,股票型基金,2014/2/26 11:20
C143,股票型基金,2015/10/13 11:29
C144,保险,2013/6/26 2:13
C145,增值类业务(短信通),2017/8/2 6:28
C146,非保本型理财,2014/4/12 3:35
C147,定期存款,2013/4/30 4:07
C148,其他基金,2014/8/10 11:49
C149,保本型理财,2016/10/12 2:51
C150,货币型基金,2017/12/13 12:22
C151,增值类业务(短信通),2016/2/25 16:16
C152,活期存款,2011/6/13 11:43
C153,个人经营贷款,2014/2/22 14:18
C154,保本型理财,2016/10/21 12:26
C155,移动银行服务,2017/9/1 20:26
C156,非保本型理财,2013/5/15 13:51
C157,保本型理财,2015/2/24 14:14
C158,移动银行服务,2014/11/5 1:47
C159,股票型基金,2016/10/28 1:28
C160,定期存款,2013/2/22 23:06
C161,货币型基金,2016/3/12 14:37
C162,保险,2013/7/22 18:11
C163,定期存款,2016/12/17 0:57
C164,股票型基金,2014/4/14 12:33
C165,增值类业务(短信通),2015/6/8 2:49
C166,其他基金,2014/11/19 4:14
C167,货币型基金,2017/10/3 23:40
C168,非保本型理财,2013/4/14 3:18
C169,货币型基金,2015/8/28 14:49
C170,其他基金,2013/1/4 17:23
C171,股票型基金,2013/10/31 3:40
C172,保本型理财,2015/11/8 17:46
C173,定期存款,2014/9/26 18:57
C174,非保本型理财,2017/8/22 10:42
C175,保险,2016/1/31 15:28
C176,定期存款,2014/12/16 9:38
C177,其他基金,2013/10/10 6:27
C178,个人消费信贷,2017/8/10 21:57
C179,个人消费信贷,2014/8/26 13:36
C180,定期存款,2016/11/26 23:18
C181,活期存款,2011/8/22 19:05
C182,股票型基金,2017/12/6 20:01
C183,定期存款,2017/6/22 22:06
C184,非保本型理财,2015/6/20 12:37
C185,定期存款,2015/8/16 18:16
C186,增值类业务(短信通),2016/5/3 4:15
C187,个人消费信贷,2013/7/12 14:41
C188,定期存款,2014/6/28 4:18
C189,其他基金,2016/7/18 16:25
C190,个人经营贷款,2013/5/23 6:28
C191,货币型基金,2017/3/12 7:45
C192,保险,2015/7/27 13:12
C193,活期存款,2010/1/15 18:28
C194,股票型基金,2013/6/10 9:41
C195,股票型基金,2016/8/26 14:57
C196,股票型基金,2015/3/5 16:52
C197,移动银行服务,2016/5/15 16:59
C198,其他基金,2015/8/12 10:04
C199,个人经营贷款,2017/2/9 12:00
C200,其他基金,2013/4/9 5:55
C201,保本型理财,2013/2/20 2:27
C202,移动银行服务,2013/9/15 1:37
C203,移动银行服务,2017/4/10 14:47
C204,保本型理财,2017/2/12 22:35
C205,定期存款,2014/1/29 4:37
C206,股票型基金,2013/6/9 3:47
C207,其他基金,2017/6/14 3:04
C208,个人经营贷款,2017/1/22 22:43
C209,移动银行服务,2014/4/14 3:42
C210,定期存款,2016/4/11 2:31
C211,个人消费信贷,2015/12/14 18:06
C212,股票型基金,2014/11/17 5:46
C213,定期存款,2015/8/8 19:29
C214,保本型理财,2016/4/12 4:04
C215,货币型基金,2013/4/30 9:32
C216,个人经营贷款,2016/7/20 21:54
C217,保本型理财,2014/1/9 18:34
C218,股票型基金,2014/2/27 20:02
C219,个人消费信贷,2016/10/9 10:44
C220,保险,2015/2/8 8:14
C221,增值类业务(短信通),2014/4/22 15:53
C222,保险,2015/2/3 20:56
C223,定期存款,2013/8/25 10:49
C224,个人经营贷款,2015/7/28 0:49
C225,个人自用车贷款,2017/7/24 15:41
C226,其他基金,2016/1/29 15:40
C227,其他基金,2016/11/16 16:11
C228,其他基金,2013/3/8 10:52
C100,其他基金,2015/7/14 23:49
C101,移动银行服务,2014/8/11 19:33
C102,非保本型理财,2016/12/3 21:52
C103,移动银行服务,2015/3/4 17:13
C104,增值类业务(短信通),2015/3/31 22:05
C105,个人消费信贷,2017/10/6 16:05
C106,定期存款,2013/2/12 20:04
C107,个人消费信贷,2016/8/7 14:40
C108,个人经营贷款,2014/11/10 11:24
C109,保险,2014/1/29 8:58
C110,移动银行服务,2016/4/27 1:15
C111,个人消费信贷,2017/10/30 22:40
C112,保险,2016/11/1 3:41
C113,保险,2014/1/30 16:53
C114,保本型理财,2016/2/3 13:56
C115,个人消费信贷,2017/4/29 23:24
C116,其他基金,2017/2/14 11:21
C117,个人经营贷款,2015/6/17 8:42
C118,股票型基金,2014/1/5 6:10
C119,保本型理财,2015/12/19 8:37
C120,个人消费信贷,2016/4/20 9:55
C121,定期存款,2014/6/11 18:25
C122,保险,2014/6/2 12:17
C123,增值类业务(短信通),2015/7/29 1:16
C124,保险,2013/7/17 19:03
C125,移动银行服务,2013/5/6 22:52
C126,保险,2017/8/23 11:02
C127,增值类业务(短信通),2017/1/4 17:33
C128,保本型理财,2014/4/24 7:55
C129,定期存款,2017/7/22 9:42
C130,增值类业务(短信通),2015/2/19 1:04
C131,保本型理财,2013/2/6 17:36
C132,保本型理财,2016/8/20 1:14
C133,股票型基金,2014/11/17 13:43
C134,非保本型理财,2014/9/11 0:49
C135,保险,2014/12/2 21:14
C136,定期存款,2017/12/24 18:34
C137,个人经营贷款,2017/9/6 19:53
C138,个人消费信贷,2013/4/19 11:47
C139,保险,2016/2/26 3:41
C140,个人自用车贷款,2016/9/3 11:06
C141,个人经营贷款,2016/10/12 6:32
C142,个人经营贷款,2017/8/16 0:14
C143,保险,2017/4/19 10:25
C144,货币型基金,2014/9/4 3:47
C145,股票型基金,2014/3/7 10:48
C146,个人消费信贷,2013/12/2 17:03
C147,移动银行服务,2014/10/8 9:28
C148,增值类业务(短信通),2016/6/12 1:45
C149,货币型基金,2013/5/25 0:20
C150,货币型基金,2017/3/13 19:26
C151,货币型基金,2014/8/11 18:14
C152,活期存款,2012/4/24 6:49
C153,活期存款,2011/1/18 11:12
C154,增值类业务(短信通),2017/11/19 22:04
C155,个人经营贷款,2014/8/3 8:31
C156,保险,2014/11/8 16:38
C157,非保本型理财,2014/10/21 22:55
C158,个人经营贷款,2017/10/10 7:25
C159,个人经营贷款,2013/7/6 21:05
C160,股票型基金,2017/8/30 9:23
C161,个人经营贷款,2015/8/1 8:56
C162,活期存款,2012/3/4 0:33
C163,保险,2013/11/11 23:40
C164,活期存款,2010/12/17 1:59
C165,个人经营贷款,2014/2/28 1:34
C166,个人自用车贷款,2014/2/18 15:49
C167,移动银行服务,2015/1/10 0:36
C168,活期存款,2011/5/11 10:26
C169,移动银行服务,2014/2/15 11:54
C170,非保本型理财,2013/9/6 4:37
C171,非保本型理财,2015/11/11 18:53
C172,定期存款,2014/11/18 9:58
C173,个人经营贷款,2013/7/27 19:10
C174,定期存款,2013/1/26 12:47
C175,股票型基金,2015/10/15 13:01
C176,非保本型理财,2015/5/15 11:00
C177,个人自用车贷款,2016/6/6 11:41
C178,个人经营贷款,2016/1/13 9:09
C179,股票型基金,2014/3/29 7:24
C180,非保本型理财,2013/12/8 3:43
C181,个人自用车贷款,2014/8/29 7:28
C182,货币型基金,2013/4/13 10:11
C183,定期存款,2016/9/2 0:41
C184,非保本型理财,2013/3/28 7:50
C185,股票型基金,2017/4/19 11:46
C186,移动银行服务,2013/3/14 7:53
C187,定期存款,2015/12/1 0:17
C188,保险,2014/9/30 9:13
C189,非保本型理财,2015/11/4 8:05
C190,个人消费信贷,2015/11/17 4:47
C191,个人自用车贷款,2015/10/3 15:46
C192,个人消费信贷,2014/4/17 13:52
C193,保险,2013/12/25 14:01
C194,定期存款,2016/9/27 6:00
C195,个人消费信贷,2015/10/6 8:24
C196,货币型基金,2015/3/6 20:48
C197,个人消费信贷,2013/3/3 2:57
C198,个人自用车贷款,2015/3/21 22:20
C199,股票型基金,2013/11/3 13:20
C200,增值类业务(短信通),2015/6/19 18:08
C201,保本型理财,2015/12/17 18:09
C202,定期存款,2014/6/20 2:38
C203,非保本型理财,2013/5/29 10:41
C204,货币型基金,2015/1/6 6:01
C205,保险,2013/5/11 13:06
C206,货币型基金,2017/9/29 7:26
C207,保本型理财,2015/1/23 3:09
C208,移动银行服务,2017/3/4 2:50
C209,活期存款,2011/9/25 18:18
C210,活期存款,2012/8/16 1:24
C211,移动银行服务,2013/5/26 17:17
C212,定期存款,2015/8/4 11:11
C213,增值类业务(短信通),2014/4/17 3:19
C214,移动银行服务,2015/10/6 8:54
C215,货币型基金,2017/7/30 0:33
C216,个人经营贷款,2016/1/1 0:12
C217,移动银行服务,2013/12/11 0:59
C218,定期存款,2017/3/9 19:36
C219,个人自用车贷款,2016/4/22 12:21
C220,定期存款,2013/3/2 14:49
C221,股票型基金,2014/4/18 9:00
C222,保本型理财,2013/8/30 6:23
C223,定期存款,2016/7/1 22:21
C224,货币型基金,2013/5/30 14:04
C225,个人经营贷款,2017/11/22 10:14
C226,股票型基金,2016/3/25 12:38
C227,保本型理财,2015/1/31 21:40
C228,定期存款,2013/6/9 16:20
C100,其他基金,2016/4/21 22:50
C101,其他基金,2014/7/4 8:03
C102,增值类业务(短信通),2017/1/23 17:36
C103,移动银行服务,2014/10/16 4:46
C104,定期存款,2015/9/28 9:09
C105,保本型理财,2014/12/4 5:35
C106,货币型基金,2014/6/2 7:01
C107,保本型理财,2016/9/2 2:26
C108,移动银行服务,2015/9/28 2:59
C109,个人自用车贷款,2015/1/31 6:01
C110,股票型基金,2017/3/31 3:56
C111,定期存款,2017/12/30 14:45
C112,非保本型理财,2017/1/27 3:11
C113,货币型基金,2017/8/27 20:20
C114,个人自用车贷款,2014/11/12 15:37
C115,增值类业务(短信通),2015/9/4 17:57
C116,个人消费信贷,2015/5/27 2:20
C117,股票型基金,2016/10/29 23:45
C118,增值类业务(短信通),2016/9/25 2:40
C119,个人消费信贷,2013/12/19 10:19
C120,货币型基金,2017/11/15 0:16
C121,个人自用车贷款,2013/1/8 23:24
C122,活期存款,2010/11/14 21:11
C123,股票型基金,2013/12/18 4:20
C124,定期存款,2015/9/6 4:59
C125,个人消费信贷,2017/8/26 9:02
C126,非保本型理财,2016/6/28 22:38
C127,个人消费信贷,2017/7/5 4:23
C128,个人自用车贷款,2015/10/31 18:18
C129,个人消费信贷,2017/11/17 23:59
C130,个人消费信贷,2013/6/4 11:20
C131,定期存款,2013/5/10 21:48
C132,活期存款,2010/12/27 6:04
C133,保险,2016/9/18 17:59
C134,定期存款,2013/1/23 15:11
C135,个人经营贷款,2015/6/9 23:12
C136,移动银行服务,2014/2/14 14:06
C137,个人经营贷款,2013/7/26 2:42
C138,其他基金,2015/12/19 17:19
C139,个人消费信贷,2015/4/2 4:02
C140,保本型理财,2013/1/31 19:15
C141,增值类业务(短信通),2013/2/6 12:54
C142,保险,2014/11/7 7:16
C143,个人经营贷款,2014/12/9 18:13
C144,货币型基金,2015/11/14 1:26
C145,个人经营贷款,2015/2/25 0:58
C146,个人经营贷款,2013/3/14 10:39
C147,货币型基金,2017/8/16 19:48
C148,活期存款,2010/12/8 19:23
C149,个人消费信贷,2015/6/1 0:06
C150,保本型理财,2013/11/25 12:13
C151,个人自用车贷款,2015/7/26 20:36
C152,股票型基金,2017/7/17 17:18
C153,保险,2017/7/3 19:03
C154,保险,2013/7/13 9:31
C155,增值类业务(短信通),2017/3/1 1:52
C156,货币型基金,2015/3/8 21:15
C157,保险,2016/2/23 20:52
C158,移动银行服务,2014/10/4 5:15
C159,非保本型理财,2014/8/14 22:44
C160,活期存款,2011/4/25 7:55
C161,活期存款,2012/8/2 3:22
C162,定期存款,2016/7/15 18:54
C163,活期存款,2011/9/26 13:14
C164,非保本型理财,2015/7/12 15:44
C165,活期存款,2012/2/7 17:16
C166,个人经营贷款,2014/3/11 23:53
C167,定期存款,2013/6/3 22:20
C168,移动银行服务,2013/8/8 14:03
C169,股票型基金,2015/3/26 10:38
C170,定期存款,2013/4/14 4:37
C171,移动银行服务,2015/6/9 12:21
C172,保险,2016/11/8 23:27
C173,非保本型理财,2016/11/8 5:56
C174,货币型基金,2014/10/7 15:44
C175,活期存款,2010/8/6 17:33
C176,非保本型理财,2014/4/27 23:50
C177,其他基金,2014/1/11 20:52
C178,其他基金,2016/8/28 5:42
C179,非保本型理财,2014/7/23 13:06
C180,活期存款,2010/12/15 5:52
C181,其他基金,2014/3/30 3:12
C182,保险,2017/10/14 21:26
C183,保险,2013/6/12 15:16
C184,保本型理财,2017/3/14 19:23
C185,定期存款,2014/7/24 5:24
C186,保本型理财,2016/10/24 6:04
C187,增值类业务(短信通),2014/7/25 22:47
C188,非保本型理财,2017/12/16 22:41
C189,非保本型理财,2015/12/20 14:17
C190,非保本型理财,2014/9/9 19:36
C191,个人消费信贷,2014/2/17 13:14
C192,活期存款,2011/1/14 6:25
C193,定期存款,2014/3/30 10:15
C194,定期存款,2017/4/22 0:56
C195,定期存款,2016/4/6 3:39
C196,增值类业务(短信通),2013/8/30 15:48
C197,活期存款,2012/11/8 10:29
C198,保本型理财,2014/1/31 4:38
C199,保本型理财,2014/8/20 14:52
C200,股票型基金,2014/8/21 23:31
C201,移动银行服务,2015/12/28 10:05
C202,定期存款,2015/7/6 11:24
C203,活期存款,2010/11/11 4:55
C204,保险,2014/7/29 23:01
C205,个人经营贷款,2013/4/4 23:35
C206,增值类业务(短信通),2014/5/28 20:16
C207,移动银行服务,2017/2/25 8:21
C208,非保本型理财,2014/10/26 23:39
C209,个人消费信贷,2015/1/11 13:38
C210,非保本型理财,2016/10/13 7:44
C211,货币型基金,2016/11/11 13:36
C212,非保本型理财,2015/4/7 20:46
C213,股票型基金,2015/10/13 14:15
C214,其他基金,2015/12/11 0:51
C215,定期存款,2014/10/16 15:17
C216,活期存款,2012/4/24 21:31
C217,个人自用车贷款,2014/11/9 10:18
C218,定期存款,2013/3/13 3:08
C219,活期存款,2010/6/14 13:15
C220,个人自用车贷款,2013/5/25 19:55
C221,定期存款,2016/9/10 14:25
C222,保本型理财,2014/6/10 3:33
C223,保险,2016/1/18 9:24
C224,货币型基金,2013/12/29 21:10
C225,货币型基金,2014/7/19 19:51
C226,非保本型理财,2013/6/30 22:38
C227,活期存款,2011/8/20 1:26
C228,活期存款,2010/6/1 22:52
C100,个人消费信贷,2016/5/12 11:59
C101,移动银行服务,2015/9/22 5:12
C102,个人经营贷款,2017/7/6 10:31
C103,个人消费信贷,2016/4/2 18:21
C104,个人自用车贷款,2015/12/12 19:00
C105,个人自用车贷款,2017/2/12 0:01
C106,货币型基金,2013/5/3 3:19
C107,增值类业务(短信通),2013/2/2 6:11
C108,个人消费信贷,2016/6/14 20:17
C109,其他基金,2015/1/9 5:07
C110,股票型基金,2013/5/20 18:56
C111,其他基金,2016/8/11 6:52
C112,活期存款,2012/7/26 15:07
C113,保本型理财,2013/11/30 23:09
C114,个人经营贷款,2017/9/20 15:31
C115,定期存款,2015/8/26 10:36
C116,非保本型理财,2014/5/19 13:07
C117,增值类业务(短信通),2014/8/26 13:18
C118,活期存款,2011/11/16 20:02
C119,个人消费信贷,2017/5/24 8:24
C120,增值类业务(短信通),2017/12/17 14:51
C121,其他基金,2014/9/14 9:25
C122,个人经营贷款,2016/8/30 1:23
C123,移动银行服务,2013/9/4 14:25
C124,保本型理财,2015/10/28 6:02
C125,定期存款,2017/4/5 19:44
C126,货币型基金,2015/6/28 0:54
C127,个人经营贷款,2015/2/26 20:53
C128,个人消费信贷,2016/6/11 21:51
C129,移动银行服务,2016/4/6 10:21
C130,非保本型理财,2016/11/24 7:12
C131,其他基金,2014/2/8 19:05
C132,保险,2013/8/27 23:12
C133,活期存款,2011/11/26 17:31
C134,股票型基金,2015/5/21 6:49
C135,其他基金,2015/12/19 8:30
C136,定期存款,2014/10/16 6:13
C137,活期存款,2012/10/15 3:57
C138,活期存款,2010/2/10 9:51
